"DateTime","Players","Average Players"
"2026-07-14 22:00:00",665647,
"2026-07-14 23:00:00",645739,
"2026-07-15 00:00:00",580282,857263
"2026-07-15 01:00:00",549982,
"2026-07-15 02:00:00",571307,
"2026-07-15 03:00:00",568020,
"2026-07-15 04:00:00",554521,
"2026-07-15 05:00:00",606877,
"2026-07-15 06:00:00",679414,
"2026-07-15 07:00:00",747934,
"2026-07-15 08:00:00",805692,
"2026-07-15 09:00:00",832063,
"2026-07-15 10:00:00",883249,
"2026-07-15 11:00:00",1029071,
"2026-07-15 12:00:00",1212826,
"2026-07-15 13:00:00",1332451,
"2026-07-15 14:00:00",1338175,
"2026-07-15 15:00:00",1296590,
"2026-07-15 16:00:00",1181902,
"2026-07-15 17:00:00",1128384,
"2026-07-15 18:00:00",1125258,
"2026-07-15 19:00:00",1029567,
"2026-07-15 20:00:00",920094,
"2026-07-15 21:00:00",856719,
"2026-07-15 22:00:00",835510,
"2026-07-15 23:00:00",733333,
"2026-07-16 00:00:00",639129,818608
"2026-07-16 01:00:00",590041,
"2026-07-16 02:00:00",500443,
"2026-07-16 03:00:00",498804,
"2026-07-16 04:00:00",491105,
"2026-07-16 05:00:00",545165,
"2026-07-16 06:00:00",607658,
"2026-07-16 07:00:00",671572,
"2026-07-16 08:00:00",730675,
"2026-07-16 09:00:00",749432,
"2026-07-16 10:00:00",802218,
"2026-07-16 11:00:00",940417,
"2026-07-16 12:00:00",1122370,
"2026-07-16 13:00:00",1229327,
"2026-07-16 14:00:00",1257796,
"2026-07-16 15:00:00",1220149,
"2026-07-16 16:00:00",1118359,
"2026-07-16 17:00:00",1072807,
"2026-07-16 18:00:00",1072275,
"2026-07-16 19:00:00",1071202,
"2026-07-16 20:00:00",1047347,
"2026-07-16 21:00:00",960122,
"2026-07-16 22:00:00",829319,
"2026-07-16 23:00:00",691176,
"2026-07-17 00:00:00",582881,852938
"2026-07-17 01:00:00",561439,
"2026-07-17 02:00:00",565070,
"2026-07-17 03:00:00",561220,
"2026-07-17 04:00:00",547931,
"2026-07-17 05:00:00",590513,
"2026-07-17 06:00:00",649688,
"2026-07-17 07:00:00",718145,
"2026-07-17 08:00:00",766651,
"2026-07-17 09:00:00",787707,
"2026-07-17 10:00:00",828407,
"2026-07-17 11:00:00",931472,
"2026-07-17 12:00:00",1100745,
"2026-07-17 13:00:00",1234943,
"2026-07-17 14:00:00",1256974,
"2026-07-17 15:00:00",1241124,
"2026-07-17 16:00:00",1151621,
"2026-07-17 17:00:00",1086464,
"2026-07-17 18:00:00",1081478,
"2026-07-17 19:00:00",1094154,
"2026-07-17 20:00:00",1091930,
"2026-07-17 21:00:00",1021715,
"2026-07-17 22:00:00",908034,
"2026-07-17 23:00:00",771685,
"2026-07-18 00:00:00",661218,895817
"2026-07-18 01:00:00",604611,
"2026-07-18 02:00:00",615493,
"2026-07-18 03:00:00",621640,
"2026-07-18 04:00:00",607906,
"2026-07-18 05:00:00",654115,
"2026-07-18 06:00:00",724612,
"2026-07-18 07:00:00",786050,
"2026-07-18 08:00:00",842498,
"2026-07-18 09:00:00",855620,
"2026-07-18 10:00:00",892636,
"2026-07-18 11:00:00",1006234,
"2026-07-18 12:00:00",1162764,
"2026-07-18 13:00:00",1274708,
"2026-07-18 14:00:00",1301696,
"2026-07-18 15:00:00",1281479,
"2026-07-18 16:00:00",1199957,
"2026-07-18 17:00:00",1125906,
"2026-07-18 18:00:00",1104229,
"2026-07-18 19:00:00",1102678,
"2026-07-18 20:00:00",1099688,
"2026-07-18 21:00:00",1018543,
"2026-07-18 22:00:00",884806,
"2026-07-18 23:00:00",757090,
"2026-07-19 00:00:00",694234,873196
"2026-07-19 01:00:00",629362,
"2026-07-19 02:00:00",626392,
"2026-07-19 03:00:00",627549,
"2026-07-19 04:00:00",618619,
"2026-07-19 05:00:00",658910,
"2026-07-19 06:00:00",742407,
"2026-07-19 07:00:00",814073,
"2026-07-19 08:00:00",871231,
"2026-07-19 09:00:00",886143,
"2026-07-19 10:00:00",935967,
"2026-07-19 11:00:00",1071373,
"2026-07-19 12:00:00",1229934,
"2026-07-19 13:00:00",1330310,
"2026-07-19 14:00:00",1333475,
"2026-07-19 15:00:00",1304026,
"2026-07-19 16:00:00",1207903,
"2026-07-19 17:00:00",1147920,
"2026-07-19 18:00:00",1115075,
"2026-07-19 19:00:00",946091,
"2026-07-19 20:00:00",811817,
"2026-07-19 21:00:00",730490,
"2026-07-19 22:00:00",695314,
"2026-07-19 23:00:00",698806,
"2026-07-20 00:00:00",658701,828191
"2026-07-20 01:00:00",603585,
"2026-07-20 02:00:00",569283,
"2026-07-20 03:00:00",548517,
"2026-07-20 04:00:00",533959,
"2026-07-20 05:00:00",583284,
"2026-07-20 06:00:00",630594,
"2026-07-20 07:00:00",685986,
"2026-07-20 08:00:00",739768,
"2026-07-20 09:00:00",763054,
"2026-07-20 10:00:00",811400,
"2026-07-20 11:00:00",929030,
"2026-07-20 12:00:00",1101560,
"2026-07-20 13:00:00",1212571,
"2026-07-20 14:00:00",1222593,
"2026-07-20 15:00:00",1187864,
"2026-07-20 16:00:00",1087276,
"2026-07-20 17:00:00",1055533,
"2026-07-20 18:00:00",1082281,
"2026-07-20 19:00:00",1081189,
"2026-07-20 20:00:00",1052726,
"2026-07-20 21:00:00",946651,
"2026-07-20 22:00:00",826937,
"2026-07-20 23:00:00",710602,
"2026-07-21 00:00:00",596022,811323
"2026-07-21 01:00:00",580944,
"2026-07-21 02:00:00",572371,
"2026-07-21 03:00:00",557119,
"2026-07-21 04:00:00",533315,
"2026-07-21 05:00:00",570297,
"2026-07-21 06:00:00",625912,
"2026-07-21 07:00:00",684369,
"2026-07-21 08:00:00",731537,
"2026-07-21 09:00:00",749629,
"2026-07-21 10:00:00",795287,
"2026-07-21 11:00:00",922046,
"2026-07-21 12:00:00",1090411,
"2026-07-21 13:00:00",1209246,
"2026-07-21 14:00:00",1219924,
"2026-07-21 15:00:00",1190161,
"2026-07-21 16:00:00",1091094,
"2026-07-21 17:00:00",1045823,
"2026-07-21 18:00:00",1065338,
"2026-07-21 19:00:00",1059249,
"2026-07-21 20:00:00",1038387,
"2026-07-21 21:00:00",944173,
"2026-07-21 22:00:00",621938,
"2026-07-21 23:00:00",597107,
"2026-07-22 00:00:00",532752,852399
"2026-07-22 01:00:00",567838,
"2026-07-22 02:00:00",574416,
"2026-07-22 03:00:00",561483,
"2026-07-22 04:00:00",546011,
"2026-07-22 05:00:00",597110,
"2026-07-22 06:00:00",664765,
"2026-07-22 07:00:00",724695,
"2026-07-22 08:00:00",771382,
"2026-07-22 09:00:00",794438,
"2026-07-22 10:00:00",851231,
"2026-07-22 11:00:00",996253,
"2026-07-22 12:00:00",1183992,
"2026-07-22 13:00:00",1292642,
"2026-07-22 14:00:00",1297243,
"2026-07-22 15:00:00",1245130,
"2026-07-22 16:00:00",1135802,
"2026-07-22 17:00:00",1088621,
"2026-07-22 18:00:00",1109201,
"2026-07-22 19:00:00",1104500,
"2026-07-22 20:00:00",1076131,
"2026-07-22 21:00:00",956988,
"2026-07-22 22:00:00",826119,
"2026-07-22 23:00:00",703305,
"2026-07-23 00:00:00",611993,821930
"2026-07-23 01:00:00",581061,
"2026-07-23 02:00:00",588207,
"2026-07-23 03:00:00",569887,
"2026-07-23 04:00:00",511813,
"2026-07-23 05:00:00",555543,
"2026-07-23 06:00:00",616288,
"2026-07-23 07:00:00",684332,
"2026-07-23 08:00:00",730153,
"2026-07-23 09:00:00",749545,
"2026-07-23 10:00:00",812451,
"2026-07-23 11:00:00",940109,
"2026-07-23 12:00:00",1102474,
"2026-07-23 13:00:00",1218595,
"2026-07-23 14:00:00",1222223,
"2026-07-23 15:00:00",1189656,
"2026-07-23 16:00:00",1095781,
"2026-07-23 17:00:00",1050436,
"2026-07-23 18:00:00",1064165,
"2026-07-23 19:00:00",1064569,
"2026-07-23 20:00:00",1042082,
"2026-07-23 21:00:00",942383,
"2026-07-23 22:00:00",810302,
"2026-07-23 23:00:00",696645,
"2026-07-24 00:00:00",616345,829387
"2026-07-24 01:00:00",573489,
"2026-07-24 02:00:00",563284,
"2026-07-24 03:00:00",553651,
"2026-07-24 04:00:00",530384,
"2026-07-24 05:00:00",577044,
"2026-07-24 06:00:00",632773,
"2026-07-24 07:00:00",690357,
"2026-07-24 08:00:00",734492,
"2026-07-24 09:00:00",748530,
"2026-07-24 10:00:00",805090,
"2026-07-24 11:00:00",910461,
"2026-07-24 12:00:00",1083745,
"2026-07-24 13:00:00",1213962,
"2026-07-24 14:00:00",1242968,
"2026-07-24 15:00:00",1209348,
"2026-07-24 16:00:00",1117276,
"2026-07-24 17:00:00",1057959,
"2026-07-24 18:00:00",1052371,
"2026-07-24 19:00:00",1051921,
"2026-07-24 20:00:00",1027711,
"2026-07-24 21:00:00",968776,
"2026-07-24 22:00:00",855601,
"2026-07-24 23:00:00",732601,
"2026-07-25 00:00:00",638493,867022
"2026-07-25 01:00:00",595149,
"2026-07-25 02:00:00",606449,
"2026-07-25 03:00:00",607559,
"2026-07-25 04:00:00",594881,
"2026-07-25 05:00:00",645359,
"2026-07-25 06:00:00",709457,
"2026-07-25 07:00:00",771071,
"2026-07-25 08:00:00",814364,
"2026-07-25 09:00:00",820540,
"2026-07-25 10:00:00",854066,
"2026-07-25 11:00:00",971342,
"2026-07-25 12:00:00",1129645,
"2026-07-25 13:00:00",1241847,
"2026-07-25 14:00:00",1250317,
"2026-07-25 15:00:00",1230896,
"2026-07-25 16:00:00",1136965,
"2026-07-25 17:00:00",1070021,
"2026-07-25 18:00:00",1047006,
"2026-07-25 19:00:00",1052288,
"2026-07-25 20:00:00",1059593,
"2026-07-25 21:00:00",990131,
"2026-07-25 22:00:00",876441,
"2026-07-25 23:00:00",745865,
"2026-07-26 00:00:00",637993,886352
"2026-07-26 01:00:00",575165,
"2026-07-26 02:00:00",592080,
"2026-07-26 03:00:00",593444,
"2026-07-26 04:00:00",606493,
"2026-07-26 05:00:00",683101,
"2026-07-26 06:00:00",758728,
"2026-07-26 07:00:00",828820,
"2026-07-26 08:00:00",868750,
"2026-07-26 09:00:00",878797,
"2026-07-26 10:00:00",914059,
"2026-07-26 11:00:00",1037109,
"2026-07-26 12:00:00",1192617,
"2026-07-26 13:00:00",1275724,
"2026-07-26 14:00:00",1292219,
"2026-07-26 15:00:00",1250924,
"2026-07-26 16:00:00",1150221,
"2026-07-26 17:00:00",1088610,
"2026-07-26 18:00:00",1103801,
"2026-07-26 19:00:00",1100100,
"2026-07-26 20:00:00",1068419,
"2026-07-26 21:00:00",962794,
"2026-07-26 22:00:00",823734,
"2026-07-26 23:00:00",701139,
"2026-07-27 00:00:00",625705,823718
"2026-07-27 01:00:00",583207,
"2026-07-27 02:00:00",573530,
"2026-07-27 03:00:00",557698,
"2026-07-27 04:00:00",534107,
"2026-07-27 05:00:00",577723,
"2026-07-27 06:00:00",633358,
"2026-07-27 07:00:00",696498,
"2026-07-27 08:00:00",744074,
"2026-07-27 09:00:00",763820,
"2026-07-27 10:00:00",808869,
"2026-07-27 11:00:00",937399,
"2026-07-27 12:00:00",1106914,
"2026-07-27 13:00:00",1212728,
"2026-07-27 14:00:00",1213496,
"2026-07-27 15:00:00",1170580,
"2026-07-27 16:00:00",1075106,
"2026-07-27 17:00:00",1042447,
"2026-07-27 18:00:00",1066854,
"2026-07-27 19:00:00",1069060,
"2026-07-27 20:00:00",1042698,
"2026-07-27 21:00:00",939147,
"2026-07-27 22:00:00",801057,
"2026-07-27 23:00:00",685137,
"2026-07-28 00:00:00",612044,808412
"2026-07-28 01:00:00",574442,
"2026-07-28 02:00:00",565471,
"2026-07-28 03:00:00",549227,
"2026-07-28 04:00:00",532805,
"2026-07-28 05:00:00",574593,
"2026-07-28 06:00:00",630238,
"2026-07-28 07:00:00",684800,
"2026-07-28 08:00:00",737518,
"2026-07-28 09:00:00",756748,
"2026-07-28 10:00:00",813072,
"2026-07-28 11:00:00",943813,
"2026-07-28 12:00:00",1107222,
"2026-07-28 13:00:00",1196173,
"2026-07-28 14:00:00",1209840,
"2026-07-28 15:00:00",1163525,
"2026-07-28 16:00:00",1058280,
"2026-07-28 17:00:00",1027881,
"2026-07-28 18:00:00",1044589,
"2026-07-28 19:00:00",1043937,
"2026-07-28 20:00:00",1015366,
"2026-07-28 21:00:00",917107,
"2026-07-28 22:00:00",792137,
"2026-07-28 23:00:00",596093,
"2026-07-29 00:00:00",554850,834482
"2026-07-29 01:00:00",548520,
"2026-07-29 02:00:00",570842,
"2026-07-29 03:00:00",567265,
"2026-07-29 04:00:00",539754,
"2026-07-29 05:00:00",586963,
"2026-07-29 06:00:00",651577,
"2026-07-29 07:00:00",719830,
"2026-07-29 08:00:00",762073,
"2026-07-29 09:00:00",788869,
"2026-07-29 10:00:00",836315,
"2026-07-29 11:00:00",983079,
"2026-07-29 12:00:00",1160943,
"2026-07-29 13:00:00",1261348,
"2026-07-29 14:00:00",1269891,
"2026-07-29 15:00:00",1191214,
"2026-07-29 16:00:00",1126454,
"2026-07-29 17:00:00",1082743,
"2026-07-29 18:00:00",1090485,
"2026-07-29 19:00:00",1085062,
"2026-07-29 20:00:00",1052259,
"2026-07-29 21:00:00",955073,
"2026-07-29 22:00:00",789058,
"2026-07-29 23:00:00",615768,
"2026-07-30 00:00:00",541566,800242
"2026-07-30 01:00:00",501212,
"2026-07-30 02:00:00",493641,
"2026-07-30 03:00:00",481833,
"2026-07-30 04:00:00",481428,
"2026-07-30 05:00:00",534550,
"2026-07-30 06:00:00",602410,
"2026-07-30 07:00:00",667715,
"2026-07-30 08:00:00",723297,
"2026-07-30 09:00:00",745840,
"2026-07-30 10:00:00",800932,
"2026-07-30 11:00:00",936164,
"2026-07-30 12:00:00",1078984,
"2026-07-30 13:00:00",1161738,
"2026-07-30 14:00:00",1180558,
"2026-07-30 15:00:00",1153768,
"2026-07-30 16:00:00",1078076,
"2026-07-30 17:00:00",1031775,
"2026-07-30 18:00:00",1048396,
"2026-07-30 19:00:00",1051910,
"2026-07-30 20:00:00",1033474,
"2026-07-30 21:00:00",943261,
"2026-07-30 22:00:00",834207,
"2026-07-30 23:00:00",718773,
"2026-07-31 00:00:00",641105,840039
"2026-07-31 01:00:00",592036,
"2026-07-31 02:00:00",583063,
"2026-07-31 03:00:00",577333,
"2026-07-31 04:00:00",559829,
"2026-07-31 05:00:00",600335,
"2026-07-31 06:00:00",655839,
"2026-07-31 07:00:00",716405,
"2026-07-31 08:00:00",758916,
"2026-07-31 09:00:00",780725,
"2026-07-31 10:00:00",825725,
"2026-07-31 11:00:00",944215,
"2026-07-31 12:00:00",1100250,
"2026-07-31 13:00:00",1209674,
"2026-07-31 14:00:00",1220314,
"2026-07-31 15:00:00",1180328,
"2026-07-31 16:00:00",1101929,
"2026-07-31 17:00:00",1045109,
"2026-07-31 18:00:00",1043185,
"2026-07-31 19:00:00",1044694,
"2026-07-31 20:00:00",1040128,
"2026-07-31 21:00:00",971181,
"2026-07-31 22:00:00",864334,
"2026-07-31 23:00:00",740349,
"2026-08-01 00:00:00",638029,855448
"2026-08-01 01:00:00",590024,
"2026-08-01 02:00:00",606557,
"2026-08-01 03:00:00",606754,
"2026-08-01 04:00:00",597601,
"2026-08-01 05:00:00",650637,
"2026-08-01 06:00:00",708257,
"2026-08-01 07:00:00",769070,
"2026-08-01 08:00:00",811518,
"2026-08-01 09:00:00",821217,
"2026-08-01 10:00:00",828014,
"2026-08-01 11:00:00",932468,
"2026-08-01 12:00:00",1080204,
"2026-08-01 13:00:00",1202678,
"2026-08-01 14:00:00",1226343,
"2026-08-01 15:00:00",1211341,
"2026-08-01 16:00:00",1126949,
"2026-08-01 17:00:00",1061666,
"2026-08-01 18:00:00",1041752,
"2026-08-01 19:00:00",1043842,
"2026-08-01 20:00:00",1034972,
"2026-08-01 21:00:00",971800,
"2026-08-01 22:00:00",863940,
"2026-08-01 23:00:00",731769,
"2026-08-02 00:00:00",624245,843039
"2026-08-02 01:00:00",547958,
"2026-08-02 02:00:00",563132,
"2026-08-02 03:00:00",565504,
"2026-08-02 04:00:00",584486,
"2026-08-02 05:00:00",645937,
"2026-08-02 06:00:00",702606,
"2026-08-02 07:00:00",769593,
"2026-08-02 08:00:00",820488,
"2026-08-02 09:00:00",827491,
"2026-08-02 10:00:00",840701,
"2026-08-02 11:00:00",946401,
"2026-08-02 12:00:00",1102607,
"2026-08-02 13:00:00",1195316,
"2026-08-02 14:00:00",1193501,
"2026-08-02 15:00:00",1180369,
"2026-08-02 16:00:00",1098891,
"2026-08-02 17:00:00",1048702,
"2026-08-02 18:00:00",1065293,
"2026-08-02 19:00:00",1064475,
"2026-08-02 20:00:00",1038219,
"2026-08-02 21:00:00",931860,
"2026-08-02 22:00:00",807700,
"2026-08-02 23:00:00",683295,
"2026-08-03 00:00:00",600388,788065
"2026-08-03 01:00:00",557525,
"2026-08-03 02:00:00",550682,
"2026-08-03 03:00:00",531481,
"2026-08-03 04:00:00",506392,
"2026-08-03 05:00:00",545676,
"2026-08-03 06:00:00",610603,
"2026-08-03 07:00:00",674510,
"2026-08-03 08:00:00",724641,
"2026-08-03 09:00:00",741218,
"2026-08-03 10:00:00",787864,
"2026-08-03 11:00:00",913991,
"2026-08-03 12:00:00",1074068,
"2026-08-03 13:00:00",1159871,
"2026-08-03 14:00:00",1159945,
"2026-08-03 15:00:00",1121329,
"2026-08-03 16:00:00",1033481,
"2026-08-03 17:00:00",1001003,
"2026-08-03 18:00:00",1023648,
"2026-08-03 19:00:00",1021635,
"2026-08-03 20:00:00",993519,
"2026-08-03 21:00:00",892490,
"2026-08-03 22:00:00",706729,
"2026-08-03 23:00:00",644616,
"2026-08-04 00:00:00",568926,762342
"2026-08-04 01:00:00",530620,
"2026-08-04 02:00:00",515168,
"2026-08-04 03:00:00",500956,
"2026-08-04 04:00:00",480684,
"2026-08-04 05:00:00",531649,
"2026-08-04 06:00:00",593470,
"2026-08-04 07:00:00",660382,
"2026-08-04 08:00:00",707673,
"2026-08-04 09:00:00",716914,
"2026-08-04 10:00:00",764313,
"2026-08-04 11:00:00",891738,
"2026-08-04 12:00:00",1062765,
"2026-08-04 13:00:00",1154256,
"2026-08-04 14:00:00",1169971,
"2026-08-04 15:00:00",1110798,
"2026-08-04 16:00:00",1014938,
"2026-08-04 17:00:00",974800,
"2026-08-04 18:00:00",992718,
"2026-08-04 19:00:00",988449,
"2026-08-04 20:00:00",953365,
"2026-08-04 21:00:00",864322,
"2026-08-04 22:00:00",744585,
"2026-08-04 23:00:00",563929,
"2026-08-05 00:00:00",520469,832028
"2026-08-05 01:00:00",540193,
"2026-08-05 02:00:00",546660,
"2026-08-05 03:00:00",536877,
"2026-08-05 04:00:00",524864,
"2026-08-05 05:00:00",560373,
"2026-08-05 06:00:00",629837,
"2026-08-05 07:00:00",702408,
"2026-08-05 08:00:00",743478,
"2026-08-05 09:00:00",772772,
"2026-08-05 10:00:00",836949,
"2026-08-05 11:00:00",996640,
"2026-08-05 12:00:00",1184358,
"2026-08-05 13:00:00",1276129,
"2026-08-05 14:00:00",1276316,
"2026-08-05 15:00:00",1220574,
"2026-08-05 16:00:00",1115669,
"2026-08-05 17:00:00",1065061,
"2026-08-05 18:00:00",1083056,
"2026-08-05 19:00:00",1065548,
"2026-08-05 20:00:00",1044556,
"2026-08-05 21:00:00",941510,
"2026-08-05 22:00:00",820062,
"2026-08-05 23:00:00",699485,
"2026-08-06 00:00:00",614020,804299
"2026-08-06 01:00:00",569635,
"2026-08-06 02:00:00",554247,
"2026-08-06 03:00:00",540923,
"2026-08-06 04:00:00",524326,
"2026-08-06 05:00:00",559054,
"2026-08-06 06:00:00",569069,
"2026-08-06 07:00:00",642230,
"2026-08-06 08:00:00",651502,
"2026-08-06 08:10:00",662091,
"2026-08-06 08:20:00",671939,
"2026-08-06 08:30:00",682085,
"2026-08-06 08:40:00",690718,
"2026-08-06 08:50:00",697519,
"2026-08-06 09:00:00",703625,
"2026-08-06 09:10:00",709899,
"2026-08-06 09:20:00",714752,
"2026-08-06 09:30:00",718947,
"2026-08-06 09:40:00",723857,
"2026-08-06 09:50:00",728361,
"2026-08-06 10:00:00",733020,
"2026-08-06 10:10:00",740045,
"2026-08-06 10:20:00",749718,
"2026-08-06 10:30:00",754420,
"2026-08-06 10:40:00",768930,
"2026-08-06 10:50:00",785488,
"2026-08-06 11:00:00",805420,
"2026-08-06 11:10:00",824269,
"2026-08-06 11:20:00",844773,
"2026-08-06 11:30:00",864876,
"2026-08-06 11:40:00",890704,
"2026-08-06 11:50:00",915497,
"2026-08-06 12:00:00",938233,
"2026-08-06 12:10:00",970177,
"2026-08-06 12:20:00",1005158,
"2026-08-06 12:30:00",1021427,
"2026-08-06 12:40:00",1052533,
"2026-08-06 12:50:00",1078725,
"2026-08-06 13:00:00",1099783,
"2026-08-06 13:10:00",1125399,
"2026-08-06 13:20:00",1138473,
"2026-08-06 13:30:00",1167157,
"2026-08-06 13:40:00",1175638,
"2026-08-06 13:50:00",1188720,
"2026-08-06 14:00:00",1194125,
"2026-08-06 14:10:00",1208395,
"2026-08-06 14:20:00",1206050,
"2026-08-06 14:30:00",1194767,
"2026-08-06 14:40:00",1184818,
"2026-08-06 14:50:00",1173355,
"2026-08-06 15:00:00",1158946,
"2026-08-06 15:10:00",1140616,
"2026-08-06 15:20:00",1126790,
"2026-08-06 15:30:00",1110764,
"2026-08-06 15:40:00",1095590,
"2026-08-06 15:50:00",1081160,
"2026-08-06 16:00:00",1067494,
"2026-08-06 16:10:00",1052628,
"2026-08-06 16:20:00",1040506,
"2026-08-06 16:30:00",1034301,
"2026-08-06 16:40:00",1030425,
"2026-08-06 16:50:00",1025063,
"2026-08-06 17:00:00",1020400,
"2026-08-06 17:10:00",1020069,
"2026-08-06 17:20:00",1021451,
"2026-08-06 17:30:00",1021202,
"2026-08-06 17:40:00",1026592,
"2026-08-06 17:50:00",1028413,
"2026-08-06 18:00:00",1033540,
"2026-08-06 18:10:00",1036935,
"2026-08-06 18:20:00",1039805,
"2026-08-06 18:30:00",1041983,
"2026-08-06 18:40:00",1045315,
"2026-08-06 18:50:00",1044996,
"2026-08-06 19:00:00",1044708,
"2026-08-06 19:10:00",1040194,
"2026-08-06 19:20:00",1041147,
"2026-08-06 19:30:00",1040681,
"2026-08-06 19:40:00",1035120,
"2026-08-06 19:50:00",1029557,
"2026-08-06 20:00:00",1020583,
"2026-08-06 20:10:00",1008773,
"2026-08-06 20:20:00",996098,
"2026-08-06 20:30:00",981041,
"2026-08-06 20:40:00",977504,
"2026-08-06 20:50:00",956718,
"2026-08-06 21:00:00",939094,
"2026-08-06 21:10:00",900361,
"2026-08-06 21:20:00",884623,
"2026-08-06 21:30:00",870788,
"2026-08-06 21:40:00",852371,
"2026-08-06 21:50:00",832003,
"2026-08-06 22:00:00",812283,
"2026-08-06 22:10:00",791093,
"2026-08-06 22:20:00",773011,
"2026-08-06 22:30:00",755728,
"2026-08-06 22:40:00",735633,
"2026-08-06 22:50:00",712190,
"2026-08-06 23:00:00",701776,
"2026-08-06 23:10:00",687904,
"2026-08-06 23:20:00",686645,
"2026-08-06 23:30:00",667262,
"2026-08-06 23:40:00",652606,
"2026-08-06 23:50:00",638686,
"2026-08-07 00:00:00",627548,831057
"2026-08-07 00:10:00",610946,
"2026-08-07 00:20:00",605913,
"2026-08-07 00:30:00",598947,
"2026-08-07 00:40:00",592894,
"2026-08-07 00:50:00",588742,
"2026-08-07 01:00:00",584094,
"2026-08-07 01:10:00",578143,
"2026-08-07 01:20:00",572140,
"2026-08-07 01:30:00",576285,
"2026-08-07 01:40:00",574822,
"2026-08-07 01:50:00",579025,
"2026-08-07 02:00:00",586440,
"2026-08-07 02:10:00",576532,
"2026-08-07 02:20:00",576087,
"2026-08-07 02:30:00",573882,
"2026-08-07 02:40:00",571946,
"2026-08-07 02:50:00",569808,
"2026-08-07 03:00:00",565180,
"2026-08-07 03:10:00",560215,
"2026-08-07 03:20:00",556049,
"2026-08-07 03:30:00",551052,
"2026-08-07 03:40:00",545249,
"2026-08-07 03:50:00",538211,
"2026-08-07 04:00:00",534701,
"2026-08-07 04:10:00",491818,
"2026-08-07 04:20:00",499233,
"2026-08-07 04:30:00",505397,
"2026-08-07 04:40:00",510949,
"2026-08-07 04:50:00",515668,
"2026-08-07 05:00:00",517238,
"2026-08-07 05:10:00",525552,
"2026-08-07 05:20:00",534021,
"2026-08-07 05:30:00",542187,
"2026-08-07 05:40:00",553192,
"2026-08-07 05:50:00",562354,
"2026-08-07 06:00:00",569933,
"2026-08-07 06:10:00",581086,
"2026-08-07 06:20:00",592452,
"2026-08-07 06:30:00",604304,
"2026-08-07 06:40:00",613413,
"2026-08-07 06:50:00",618579,
"2026-08-07 07:00:00",630796,
"2026-08-07 07:10:00",643418,
"2026-08-07 07:20:00",653555,
"2026-08-07 07:30:00",665358,
"2026-08-07 07:40:00",676033,
"2026-08-07 07:50:00",686791,
"2026-08-07 08:00:00",694994,
"2026-08-07 08:10:00",704914,
"2026-08-07 08:20:00",712507,
"2026-08-07 08:30:00",721558,
"2026-08-07 08:40:00",728799,
"2026-08-07 08:50:00",735125,
"2026-08-07 09:00:00",739413,
"2026-08-07 09:10:00",744904,
"2026-08-07 09:20:00",747679,
"2026-08-07 09:30:00",739814,
"2026-08-07 09:40:00",743731,
"2026-08-07 09:50:00",748853,
"2026-08-07 10:00:00",752814,
"2026-08-07 10:10:00",757282,
"2026-08-07 10:20:00",761613,
"2026-08-07 10:30:00",771877,
"2026-08-07 10:40:00",783730,
"2026-08-07 10:50:00",795050,
"2026-08-07 11:00:00",823292,
"2026-08-07 11:10:00",828201,
"2026-08-07 11:20:00",849567,
"2026-08-07 11:30:00",876128,
"2026-08-07 11:40:00",897992,
"2026-08-07 11:50:00",923069,
"2026-08-07 12:00:00",949779,
"2026-08-07 12:10:00",979951,
"2026-08-07 12:20:00",1008690,
"2026-08-07 12:30:00",1035765,
"2026-08-07 12:40:00",1067324,
"2026-08-07 12:50:00",1089369,
"2026-08-07 13:00:00",1114154,
"2026-08-07 13:10:00",1138449,
"2026-08-07 13:20:00",1159004,
"2026-08-07 13:30:00",1175497,
"2026-08-07 13:40:00",1192235,
"2026-08-07 13:50:00",1203848,
"2026-08-07 14:00:00",1207094,
"2026-08-07 14:10:00",1213063,
"2026-08-07 14:20:00",1215758,
"2026-08-07 14:30:00",1213276,
"2026-08-07 14:40:00",1207942,
"2026-08-07 14:50:00",1204288,
"2026-08-07 15:00:00",1189176,
"2026-08-07 15:10:00",1180087,
"2026-08-07 15:20:00",1168448,
"2026-08-07 15:30:00",1155738,
"2026-08-07 15:40:00",1142001,
"2026-08-07 15:50:00",1126215,
"2026-08-07 16:00:00",1110392,
"2026-08-07 16:10:00",1093203,
"2026-08-07 16:20:00",1082679,
"2026-08-07 16:30:00",1072761,
"2026-08-07 16:40:00",1064658,
"2026-08-07 16:50:00",1057946,
"2026-08-07 17:00:00",1052119,
"2026-08-07 17:10:00",1049013,
"2026-08-07 17:20:00",1042057,
"2026-08-07 17:30:00",1045895,
"2026-08-07 17:40:00",1046621,
"2026-08-07 17:50:00",1047432,
"2026-08-07 18:00:00",1049756,
"2026-08-07 18:10:00",1053907,
"2026-08-07 18:20:00",1061099,
"2026-08-07 18:30:00",1058753,
"2026-08-07 18:40:00",1059385,
"2026-08-07 18:50:00",1057986,
"2026-08-07 19:00:00",1059371,
"2026-08-07 19:10:00",1061043,
"2026-08-07 19:20:00",1062863,
"2026-08-07 19:30:00",1059611,
"2026-08-07 19:40:00",1057630,
"2026-08-07 19:50:00",1057683,
"2026-08-07 20:00:00",1061545,
"2026-08-07 20:10:00",1064408,
"2026-08-07 20:20:00",1042093,
